2026-05-27 22:33:55 | INFO     | modules.reporting | Session report generated — id=998187d2 verdict=SAFE duration=45.0 min
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
2026-05-27 22:35:15 | INFO     | modules.threat_scoring | ThreatScore computed — unified=0.0  tier=Safe  threats=0
